kElViDpjunQ 34.666341777480625 84.59340930889235 120.77 144
ubVPP8BVcfs 0.01 7.564043681747269 67.385 16
ubVPP8BVcfs 11.346065522620904 46.22471138845553 67.385 16
jd609r5yKkI 0.01 128.91131677067082 143.709 61
wDFpFJ1CP9g 0.01 129.92172074882996 229.459 96
wDFpFJ1CP9g 130.63754290171607 219.39948985959438 229.459 96
fJNauQt9Di0 8.539582073078842 75.4329749788631 182.46 179
fJNauQt9Di0 92.2274863892515 172.2149045475819 182.46 179
swbCsf51XVg 6.757260530421218 81.24070046801872 98.476 30
f-Cf16fQTB4 10.970862159999998 74.29065883385336 84.66 165
a2jpe1QfZdM 12.47291177223089 33.57607057878315 40.38 177
Q9n6B1AVO4E 9.006168486739469 59.12886739469579 83.732 66
bnQVFmXUx_U 30.55840639625585 39.75658892355694 131.01 144
bnQVFmXUx_U 48.137155226209046 66.32911622464898 131.01 144
bnQVFmXUx_U 73.4832581903276 82.88584477379095 131.01 144
bnQVFmXUx_U 88.60915834633384 96.78532059282371 131.01 144
bnQVFmXUx_U 103.73505850234008 109.8671801872075 131.01 144
bnQVFmXUx_U 116.40810998439937 125.60629251170047 131.01 144
inFPa4wxOwQ 13.818260530421217 17.35211076443058 29.07 159
ROMy00dG8Ds 6.581558502340093 196.75395943837754 222.07999999999998 172
2_hcULoN4Ls 31.524105304212167 212.03638923556943 220.89 131
a7YSE6dZ1yk 47.70760081571062 86.14466623627136 125.946 4
gl_0jjJBUkc 4.762291920000001 9.949270199999999 17.07 177
gl_0jjJBUkc 4.762291920000001 9.9492702 17.07 177
1rdecGieY-M 0.01 133.54577822623727 134.537 4
lfllVwgOWBk 35.18160017829285 60.418248556942274 68.55 127
-r_bvqjYjYg 5.5781064 38.9549214 66.06 146
12v5k4Z8lAE 41.53442537234041 73.27964735364883 115.8 109
re4vD9S8ThA 0.01 1.8860090767676096 2.415 46
u9aFICSj7zw 9.001277691107644 58.281 58.306 43
Jsx38_s3Mnc 15.758830483831598 173.65018961466458 194.26 175
Vyj5eIh3jh0 0.2 10.666938775510205 10.87 185
eU27exUJZSM 8.966102964118566 137.79484555382214 151.28 154
VxoBV76IkLM 9.115007800312013 69.45421040000001 112.47999999999999 114
VxoBV76IkLM 74.57557919999999 108.67893915756629 112.47999999999999 114
vdTisVMhW7I 68.07808563100478 170.04912936127286 187.873 2
0gLAhptj34w 0.2 88.22810869603207 91.65 90
xbcP38aF5Ok 0 42.80454880109204 176.89 152
MDucYea4ie8 2.6838222748663685 80.0153524739229 80.016 71
DepG0r3JiV4 11.088963761310453 28.04855539625585 76.07 160
k85EQoiLckw 47.03138338845553 76.5510814726989 80.18 175
j8lH0saRXl4 0.01 81.54406132707894 91.301 64
F9Wv_Lxe_QM 14.036516296411856 43.049795918367344 43.05 139
9A9_sNvJ8zQ 44.97733287831513 131.3338120046802 230.644 95
9A9_sNvJ8zQ 205.81627525117005 212.65282984867395 230.644 95
xFIfGrhYpAg 0.2 33.361 33.693 62
TbxVdELEiO8 19.464060524579196 131.9706257098467 137.532 53
P6Z-7k-erfc 12.143927607444432 22.298763624014345 67.106 18
P6Z-7k-erfc 25.753501650270092 31.197331267400354 67.106 18
P6Z-7k-erfc 32.55828867168292 41.24747825287161 67.106 18
P6Z-7k-erfc 47.00537496329785 54.64767265834633 67.106 18
LACH47i14lY 12.434032779210463 23.377250190785684 101.82 34
LACH47i14lY 36.065038494061305 56.68269448688418 101.82 34
LACH47i14lY 65.56414629917711 96.01483715788821 101.82 34
81k4vwur1Gk 2.6751850858034323 8.560592274570983 171.48 100
81k4vwur1Gk 138.0395504274571 141.2497725304212 171.48 100
81k4vwur1Gk 152.75306839937596 171.27936400000002 171.48 100
X4l1wbSYQFo 61.30173790951638 87.02941029641187 101.797 0
f6j6lb0AaxM 1.8884695787831514 18.884695787831514 134.56 199
f6j6lb0AaxM 26.018914196567863 44.4905647425897 134.56 199
f6j6lb0AaxM 50.99626053042122 57.08223400936037 134.56 199
f6j6lb0AaxM 64.00765210608424 131.79280499219968 134.56 199
J76bFZWXHFY 0.01 16.761528861154446 195.4 155
J76bFZWXHFY 24.07565054602184 185.59583775351015 195.4 155
6NqS3vYvf6Q 110.6776048798752 146.68407458970358 154.9 141
AH4v5vqsUlc 25.032425897035882 34.34273166926677 56.332 33
NcjQI0avKHE 15.307791731669267 23.563679407176288 220.544 84
NcjQI0avKHE 46.26737051482059 96.1466918876755 220.544 84
NcjQI0avKHE 119.53837363494539 151.5299383775351 220.544 84
NcjQI0avKHE 173.20164352574102 220.521 220.544 84
ULwdDmQ8Z_8 22.270757718113916 122.7187615732541 122.834 97
tlgEi4bU9Fc 1.082680174726989 21.112263407176286 86.75 187
dn1qrAHh7k0 29.021392873634948 105.20254916692667 105.7 126
63HZk1SInLk 40.98637149295496 104.3602568265996 110.388 50
G8dCenteoT0 4.459458455330032 11.443139683134786 27.052 66
-2VzSMAdzl4 36.23953822152886 42.511765990639624 223.445 97
-2VzSMAdzl4 45.29942277691107 99.31027301092044 223.445 97
-2VzSMAdzl4 111.85472854914195 210.8354212168487 223.445 97
zPV8s8ZuLBY 7.535655031643443 53.61908387900141 185.78 118
zPV8s8ZuLBY 58.5462429381529 60.575073138979974 185.78 118
zPV8s8ZuLBY 64.34290065480171 69.84972548561805 185.78 118
zPV8s8ZuLBY 93.3261892380457 100.28217849802427 185.78 118
zPV8s8ZuLBY 169.26240366926677 182.30488340405617 185.78 118
MjRsR_7ECi8 16.572340258268554 19.798896333034907 30.14 35
Z7ZODw0C_hY 65.7807512948518 120.2443840873635 226.697 92
Z7ZODw0C_hY 137.22006184087363 202.29349322932916 226.697 92
EIibo7aTpys 23.715651777091495 163.34488246468635 170.81 102
ASXqlsSfZ5E 0.2 21.53387755102041 21.734 65
H0l29-F7Edg 0.2 9.818309400936037 40.868 48
jprf0pE-4uI 13.603546541861675 88.77829931972789 88.979 9
1sTTv-XC-RA 2.3654726 19.6181886 93.46000000000001 192
1sTTv-XC-RA 24.106137799999996 77.13029536817473 93.46000000000001 192
DvIng_zQPyY 4.5222808112324495 165.45310140405618 199.95 162
EYIYohKR0Qo 11.184266080847316 71.51151827145087 108.623 88
EYIYohKR0Qo 81.1706569953198 106.7589016848674 108.623 88
I3BWhaDRxGk 0.01 32.82138855651903 34.947 93
Hi0L9rcsXUI 10.106262878629739 26.087667177695156 30.0 195
hjuvoK5En4s 0.19999999999999998 11.781 12.028 89
ntS2PA5YWuA 18.842004672897193 132.5437570093458 139.088 19
6RePzOd3GvQ 5.045960998439937 6.2603416536661465 13.52 136
XEriJg8cW4g 60.14454404681586 72.37679414027382 74.78999999999999 107
r9eXOf4hvCE 0.6905954204368175 65.92530128939158 68.15 153
e51ld7ANyQg 41.869828393135734 57.04764118564743 167.858 23
e51ld7ANyQg 85.57146177847115 121.68418876755071 167.858 23
e51ld7ANyQg 133.4759906396256 137.4017550702028 167.858 23
t97xM9sY2yg 15.527915604243768 118.33789223975778 130.73 112
fgP2pf2rh4Q 42.25397815912637 235.52 235.52 163
fd7VuzALBCM 16.460109204368173 60.030879875195005 81.201 70
U6S8a3WI19w 8.543494327528203 110.51423307544547 117.772 6
Zv78Or7fW5U 7.166301092043682 17.302063962558503 50.85 134
Zv78Or7fW5U 29.655024960998443 41.928800312012484 50.85 134
9XmzbuByY_E 6.27288767550702 28.886260530421215 49.668 80
9XmzbuByY_E 42.43879563182527 46.465834633385334 49.668 80
r_jey4tT7zo 14.716597113884555 49.627635822932916 52.41 176
4G2jW3hbiO4 25.465668224299062 89.00122429906541 165.153 96
igrjxhf0XyY 6.553031201248049 44.16563494539782 57.679 0
3dAJEnMn6QA 0.19999999999999998 61.48944461778472 184.251 12
3dAJEnMn6QA 75.28146957878315 138.79732137285492 184.251 12
uz04njTFKP8 7.925249171606865 8.782032865834633 45.77 138
0gf3AgK1YLY 10.3698127925117 122.5711872074883 133.05 105
XbkGlZTlixw 24.64499312324493 118.37358901716068 124.39 49
b8pCuIPzb3o 4.67998004818152 8.59810287921721 46.456 33
b8pCuIPzb3o 19.19154650169095 20.279913978157357 46.456 33
b8pCuIPzb3o 26.737561005191363 32.687303209874386 46.456 33
b8pCuIPzb3o 37.984024928677556 40.37843337690365 46.456 33
sAAARH12tdc 33.01144399517477 144.26001025891375 211.6 105
sAAARH12tdc 160.10550337659765 176.94133981413677 211.6 105
sAAARH12tdc 181.2328275335095 204.67095179407175 211.6 105
CdwgIN9FkdY 0.7814882995319813 34.83204992199688 35.806 46
4CSyAAoO18s 43.92818562266301 68.06455134940092 154.72 121
gIwTydKpIe4 8.9736879875195 9.804585023400936 106.58 149
gIwTydKpIe4 60.833082683307325 63.8248736349454 106.58 149
gIwTydKpIe4 69.47603432137285 75.45961622464898 106.58 149
Cm8hWFFA16I 27.714881438794965 128.14056947584027 209.0 144
O1WvjCFqLz0 0.09838595163806553 34.828626879875195 63.07 102
O1WvjCFqLz0 41.32209968798752 52.439712223088925 63.07 102
Opqg11Nkb7c 31.722582683307337 121.32760296411857 192.89 185
3X6eP273RoI 12.060176227769109 151.57986394557824 151.57999999999998 126
C_2EFIuyDSA 0 81.766462585034 81.967 61
fBlvOzfFq-k 9.690577223088924 12.874624024960998 88.65 178
fBlvOzfFq-k 28.656421216848674 36.68575663026521 88.65 178
fBlvOzfFq-k 45.68414976599064 50.667875195007795 88.65 178
fBlvOzfFq-k 56.759095163806556 60.08157878315132 88.65 178
fBlvOzfFq-k 66.17279875195008 69.49528237129485 88.65 178
fBlvOzfFq-k 76.97087051482059 84.58489547581904 88.65 178
ave_VDl3LwE 17.579842433697348 22.433173166926675 69.17 120
ave_VDl3LwE 28.472873634945397 32.2476864274571 69.17 120
zLjAfrfqRcc 66.6077210707476 96.25181671212427 234.59 164
zLjAfrfqRcc 129.18970075809835 223.9776114121685 234.59 164
45WdXofnTkI 0.2 66.861 67.18 107
AimG8xzchfI 85.09933576031847 206.67825745766635 227.208 23
VthI1KPjEq8 1.971624 13.589153999999999 16.95 193
iq0h4m3I8hY 11.214904312413994 43.75790621208182 217.292 68
iq0h4m3I8hY 46.469823037054134 136.98004707050526 217.292 68
iq0h4m3I8hY 142.74287032357145 217.09233560090703 217.292 68
-DzTAnE1t3w 47.817779972506116 68.32443055809027 149.839 25
-DzTAnE1t3w 76.71351488855652 85.80168957989495 149.839 25
LkUnT9fMIXc 0.01 19.665598533541342 21.734 23
5GFpN0YZEog 0 67.5769856387742 212.02 119
5GFpN0YZEog 74.16986277718789 211.30170725619257 212.02 119
iHO42zwYsu0 5.788542692667708 13.358175444617785 142.71 170
iHO42zwYsu0 20.037263166926678 32.504893581903275 142.71 170
iHO42zwYsu0 41.63298013572543 56.549609382215294 142.71 170
iHO42zwYsu0 60.334425758190335 91.72613805304213 142.71 170
iHO42zwYsu0 94.84304565678627 105.0843134976599 142.71 170
RnwidjJiDEE 7.678085803432137 90.9736833073323 149.212 61
RnwidjJiDEE 98.66499843993759 106.80951482059282 149.212 61
RnwidjJiDEE 108.9038190327613 110.53272230889236 149.212 61
RnwidjJiDEE 116.11753354134166 122.40044617784712 149.212 61
RnwidjJiDEE 127.98525741029641 135.89707332293293 149.212 61
Ad9jrt2bP1o 33.63770865392439 37.63921884555383 40.08 140
Nt6cha3hK_s 35.01902396255851 169.25861581903277 187.06 117
pOVICBn8QMw 6.250358814352575 45.862007800312014 50.06 122
tAEGMVLn0wk 116.43507332293291 172.35022152886114 210.907 94
nIfYhQHFWZI 10.380668656786272 19.378477368174725 23.64 152
1scjpxusQx0 35.268186482378994 184.3534419340924 210.861 76
RiF_iAc0keQ 6.751102196468812 9.774259134165366 11.889 27
K8f4LNNiQy8 0 13.42 13.61 197
I2w4N_GnyT8 1.919604650546022 34.71980585335414 53.5 110
rIr091-LMGY 14.846973089807946 92.14806124217758 103.45 105
iSIzuN9cEAs 0.20000000000000004 100.721 101.007 26
DinaQYSgbtg 4.428454602184088 54.91283706708268 56.77 196
kXvFkU7gQSM 94.69064223861487 173.9396347697675 218.361 31
Zn84iOuIkDs 0.01 81.321 81.363 21
30Yk_1Yc7Vk 0.01 57.469386 57.47 165
Ez7s36AwgLk 0.01 202.18909751950076 233.94 174
xXTfM9xXFQM 48.19543198870813 144.34888004499774 152.184 65
8bppcsg07Rc 34.70360832788922 121.73806439143067 177.099 94
8bppcsg07Rc 126.9711487880092 134.1322116464851 177.099 94
8bppcsg07Rc 151.75944329811807 161.67476110216163 177.099 94
roavmdw1ORo 15.637778471138846 26.773772230889236 151.84 116
roavmdw1ORo 29.143132605304213 47.150271450858035 151.84 116
roavmdw1ORo 48.57188767550702 98.80232761310452 151.84 116
roavmdw1ORo 99.03926365054602 115.86172230889237 151.84 116
roavmdw1ORo 117.04640249609984 145.95259906396257 151.84 116
MTJ1EtiizVQ 7.739293329173168 96.90240189235571 103.35 104
RnN4BXyOtxU 20.287140345477766 79.06296710452418 121.534 51
RnN4BXyOtxU 83.2341548174727 91.19733136037442 121.534 51
dPZfExDmX9Y 7.303961656786272 178.94706059126366 180.07 126
J4hnBPgwDlw 20.054230049026344 178.3457752203659 191.054 35
o86qcfpzO0g 9.890958076418295 11.195260240341588 139.34 163
o86qcfpzO0g 15.97770150806032 19.23845691786855 139.34 163
o86qcfpzO0g 24.2382818795745 26.62950251343387 139.34 163
o86qcfpzO0g 42.49851217450058 43.80281433842388 139.34 163
o86qcfpzO0g 51.193859933989195 52.932929485886916 139.34 163
o86qcfpzO0g 62.7151957153116 64.45426526720932 139.34 163
o86qcfpzO0g 103.14856279693365 107.27885298269074 139.34 163
Q0U51Hqn21w 2.195426574102964 5.814913628705148 6.34 114
HQk5hngL4Us 0.010000000000000002 151.32604056162245 153.531 25
oNo8ZpqE_6k 16.13022509471807 48.10768789391576 90.698 42
PAGuZzrzSO4 9.278559768995768 14.667417985169953 26.053 14
7X_wgaRaJYQ 3.685282277463218 135.36669774475294 144.265 88
PAiJNr97C6g 11.245764016925564 82.91368385360374 122.37 84
HPNZi_WsUeY 13.904485179407175 99.17304992199688 118.1 112
B5VIJnAFlK8 0.9009414852784587 30.252665088923557 30.4 135
D3NZ45e9llI 0.01 224.42056689342402 224.42000000000002 192
9xKOEE8Ni-Q 0.01 79.57480725623583 79.575 15
j_YzK7aHTIA 10.83634138377535 84.91428166302651 113.871 50
6Yn2U58qxPs 43.593019693576856 95.56931240514926 214.95 155
6Yn2U58qxPs 155.25821629327757 198.51590506613462 214.95 155
5E2OdhrgG8s 6.076405333853353 164.3455675179407 181.21 118
scwBQj4GE7Y 4.409819706864274 23.480858179407175 36.711 88
GKM-K8jbfyE 0.01 119.7685260770975 119.77000000000001 135
FrkXeG1YoKg 3.3743194567862713 72.48538092355695 80.11 197
s60we-9PBhw 29.30707644305772 69.06283307332292 79.668 21
W3ozAI2ozCs 0.01 36.664307 36.67 153
82cpSdoHdg4 7.102553054503132 58.240935046925685 65.04 60
NURr5XJcwFs 32.11643843213728 41.18127662246489 45.396 40
IsM_xfhJzps 58.37829864759216 74.96781516974964 134.607 95
IsM_xfhJzps 101.84703098283931 122.63642493603744 134.607 95
5pl_qttD8Fc 5.320666051131841 7.685406518301549 75.78999999999999 163
5pl_qttD8Fc 44.575357806148986 52.14252730109205 75.78999999999999 163
5pl_qttD8Fc 60.77383000626148 61.60148916977088 75.78999999999999 163
UnOzWl0EGCA 14.329825273010922 60.95367706708269 66.6 184
hz0W27EwjQ8 7.43689575518681 238.724352 238.725 58
z-_snl6eaPE 2.1799949204368176 19.780248028081125 20.573 62
hzpFVURhKwo 0.01 139.01732426303855 139.018 38
JDn95TW9WoM 17.15056786271451 38.47289547581904 148.585 34
JDn95TW9WoM 0.2 148.36100000000002 148.585 34
JDn95TW9WoM 50.29288143525741 110.3198689547582 148.585 34
TeLWp5sSxg0 41.54384243369735 186.201 186.25 187
fjN9Qe237bw 0.01 98.824125335271 99.382 63
FQEGKGn9vnU 0.01 124.99768317150696 128.546 33
2Jr1K1wBKfQ 21.241984144671907 47.27382745922082 133.49 188
2Jr1K1wBKfQ 68.09930211085994 97.46322121123245 133.49 188
WRX7aUqgZJ0 7.524732401540959 42.78555573243338 46.603 98
9GwsrWUq7mY 1.8401497659906398 70.38572854914197 73.77 72
RVZprJDJz1U 41.00390418882061 48.889269528861156 84.24 193
RVZprJDJz1U 69.39122126677067 78.065123925117 84.24 193
OhpaFQeQtKs 0.01 56.87468174726989 110.179 31
i2dFL7sGf9c 0 6.428051033541342 8.453 27
sG3JpMuXFnU 36.163032761310454 123.24902808112326 126.038 72
8_XQPqLdblg 1.2962492106084242 33.16237563806552 34.62 128
31TT2oiYRO4 4.748861154446178 213.35954758190329 217.53 101
WNd6SHMi30M 6.864034321372855 11.09853198127925 51.2 37
WNd6SHMi30M 14.531890795631826 16.767566302652106 51.2 37
WNd6SHMi30M 20.20092511700468 29.223472698907955 51.2 37
Y8-7fr5bv24 14.299760931933875 16.125262327499904 195.025 11
Y8-7fr5bv24 23.123017677169674 27.3825209334904 195.025 11
Y8-7fr5bv24 29.512272561650764 118.96184094438608 195.025 11
Y8-7fr5bv24 135.08710327188598 157.60162048386698 195.025 11
UH9qJ4Y6ENA 4.329319812792512 68.03216848673947 198.252 31
UH9qJ4Y6ENA 81.94783931357254 107.30528393135725 198.252 31
UH9qJ4Y6ENA 130.18883151326054 170.0804212168487 198.252 31
n4apOkL24BE 42.99025173251828 56.47738953095539 108.07 177
n4apOkL24BE 79.06834416536661 92.89266020280812 108.07 177
KMz8f9vDK38 0 131.4338321995465 131.634 62
Nqh3RtLRleU 0.01 4.226497656385476 62.578 77
Nqh3RtLRleU 25.45636993052878 31.88376245389326 62.578 77
Nqh3RtLRleU 38.70069391806772 47.07578114548205 62.578 77
pev7rvOE8eM 1.4494359366211385 148.32561084756315 619.393 70
pev7rvOE8eM 187.94352644854092 238.19063891807374 619.393 70
fU4EgYmISro 0.01 32.05929491887675 32.16 199
Czw85LWCGes 0.2 50.3213728549142 56.053 99
sARnRvNdl-Y 2.4121263045432784 111.88691913943424 126.22 128
7eR0DyDg7wQ 41.52964118564743 53.241 53.29 100
FfYNkePtHjo 4.103780533541342 151.11568317628706 154.79 199
QBqfrJzcrns 0 3.249921996879875 69.43 149
GGSY1Qvo990 5.823597503900156 16.198647425897036 18.16 111
gXp3KSWhf1g 0.2 16.089928237129488 234.452 77
gXp3KSWhf1g 87.39756474258971 212.84402808112324 234.452 77
ByF8Pg3xXNA 0.10321734897740682 20.098707327170555 20.25 177
S9alQwrQ-oo 9.333899 105.51638065522621 148.7 145
YqairWJU2Vw 12.910260760000002 45.30629045 102.89 114
1cCRZztswFA 0.01 155.30667601687085 175.752 5
aOTtBZynDOQ 9.321489430577223 78.17622469110765 79.67 123
cr9VTwfM_2w 0.2 53.436444617784716 74.328 49
cr9VTwfM_2w 58.304840873634944 69.54851794071763 74.328 49
niqc-dW54ic 58.44506449609984 73.92640601560062 77.03999999999999 150
UuJwtJBJ7oU 13.89435790931118 148.8681204569055 159.289 60
YTdLk7Nsn_k 41.414572542901716 95.75948673946957 120.164 2
Ujgmih4OtMs 24.914156911076443 58.1330327925117 197.06 188
Ujgmih4OtMs 83.04718970358813 190.393371950078 197.06 188
Tc0nHNkf0KM 4.357961494539782 18.362672705148206 27.12 148
plE3KNmuwj4 12.25631848788465 46.08376783776456 157.618 96
plE3KNmuwj4 49.76066450622977 106.62999964515834 157.618 96
plE3KNmuwj4 117.41556182420854 127.46574593307324 157.618 96
WHchTZ61VT4 0.01 103.83792878705147 150.79 113
WHchTZ61VT4 121.20291574804992 150.218333 150.79 113
qgasVDGUw3E 12.603845070363553 156.87769181789412 172.431 32
GnLUmMkyvCo 5.225988029641186 164.20604493135724 176.43 173
O-upcCp0jIs 16.786179594383775 102.99020605304212 112.083 44
d79uK3AhtTU 59.151901200000005 174.93696346021844 186.27 139
8fZbv6OUEm8 4.597201248049923 60.0821856474259 64.111 6
Zr8cz8QrBp4 2.89401248049922 84.321 84.5 180
4mBVik8dq_w 0.8804021107644305 20.1055094274571 23.04 170
g-rw2Kyh9xo 31.73289250619364 237.1509327304927 238.91 181
A3a6MNgab0c 44.367414196567864 47.35009750390015 95.67 188
A3a6MNgab0c 70.61502730109204 78.37000390015601 95.67 188
A3a6MNgab0c 87.4671879875195 89.70420046801873 95.67 188
Ja8QImLWYII 8.734822932917316 18.96095709828393 91.069 37
e5_lP2HgtSE 9.835117160686426 21.921229446177847 22.2 172
6-beYw2R10s 10.22267394695788 38.75461466458659 48.95 113
3qkNnr1_78I 7.979260296942489 16.163117011755297 131.147 82
3qkNnr1_78I 89.61322975975038 108.0269071076443 131.147 82
iY7bZQnHXlk 1.8494286400000002 182.00573263806552 205.27 196
1U0VxGw1cdA 1.4058814352574103 27.34666146645866 29.05 166
mpFNy97oV0c 17.30489376 218.90323130577224 234.1 109
I0yNAIWHcQQ 0.2 37.06802721088435 37.269 89
PmmKHLmG5Ec 6.7298034321372855 66.5502496099844 98.081 93
DBGea9pST1A 3.7717016536661467 44.12890934789392 60.44 151
QokthYjtPzM 2.2432236499999996 67.62297605 112.9 145
ak5mpw8komA 5.520240526371657 52.23392970792825 78.35 172
3VAq3wYxnMs 59.64742589703587 89.47113884555382 109.32 171
3VAq3wYxnMs 94.92461778471139 99.52599063962558 109.32 171
0iIY3HLF3lU 5.276274758069864 10.413702243320055 89.281 16
0iIY3HLF3lU 20.27200903934069 54.15125951429692 89.281 16
0iIY3HLF3lU 64.56496367448354 88.16935977090655 89.281 16
R2EZlSlDCuE 22.08861508160651 182.18332893986195 204.336 55
Zl3YebXhXC0 0.01 16.221 16.301 9
YjE1by2PX08 6.835577912912435 72.00142051544462 73.03 151
uBmUiouilQY 0.2 6.480260530421217 38.847 41
bNRE808ALfM 4.592117333672939 161.58512867861654 183.97 168
iANrLcieixM 28.63770256932726 65.50874324648986 76.49 197
-n0F3QTuxug 1.2413437566302652 9.596542118564741 15.3 121
SGQQSH88isc 39.82761212735833 56.67775648039099 75.767 91
I4y6q9oIIQo 90.02483855850234 91.80947192199687 127.11 121
sf77PM1CtNQ 86.94170358814353 99.26414976599064 109.74000000000001 143
bWdufJDosIo 84.0022542901716 101.38576755070204 121.046 38
P2fUelA4BfA 0.2 31.23597352024922 32.555 56
l4UJiGsZVfE 17.186851794071764 124.60467550702029 211.929 3
l4UJiGsZVfE 130.55397035881435 196.67581123244932 211.929 3
RnRUwLtR33g 4.1370513689859045 18.57451859849046 27.145 76
Cx3QGeQu7xM 7.967547366568452 33.64076425311571 113.848 26
Cx3QGeQu7xM 40.72303098043909 74.3637968628709 113.848 26
Cx3QGeQu7xM 87.99716011637013 104.81754335120682 113.848 26
MwQTeFD0OKQ 37.990160463561395 217.44844227238477 231.92000000000002 132
hxbp-zM5JPQ 19.472377535101405 41.274783151326055 106.72 149
hxbp-zM5JPQ 51.59347893915756 61.745744149766 106.72 149
hxbp-zM5JPQ 67.40438377535101 83.21528861154447 106.72 149
hxbp-zM5JPQ 87.70891419656786 100.8569297971919 106.72 149
b3mJ5rPzDv8 0.01 145.481 145.543 75
a_uamUiKq1o 0.01 34.98522585023401 45.488 1
hcFw88RcAbo 6.432615704628185 17.459956912562216 84.15 53
hcFw88RcAbo 29.40624322115742 36.88908117628705 84.15 53
hcFw88RcAbo 52.24859184399376 52.77370331981279 84.15 53
hcFw88RcAbo 73.64688448361935 78.24160989703589 84.15 53
5wQLpjdsRUg 10.084488021073504 19.217611877147814 122.346 31
5wQLpjdsRUg 23.02308015051211 26.067454769203547 122.346 31
5wQLpjdsRUg 29.111829387894986 41.47960127632895 122.346 31
5wQLpjdsRUg 45.85588979069789 49.66135806406219 122.346 31
5wQLpjdsRUg 57.65284143812721 75.91908915027582 122.346 31
5wQLpjdsRUg 83.91057252434085 90.37986858906017 122.346 31
5wQLpjdsRUg 97.22971148111588 103.12818730483055 122.346 31
5wQLpjdsRUg 107.88502264653592 109.78775678321807 122.346 31
BMxtjh9E7BY 4.128080457098284 50.48959943681748 67.849 23
62Dwj4l7_qs 1.2543907956318254 135.0711926677067 178.72 132
q4Oy6EDTJiM 1.2814810687665603 34.25049318252729 74.68 113
2VTEseqA5SA 9.144833527403962 17.754596621689934 31.278 99
